COGNOME;NOME;COMUNE;sesso;data_nascita;luogo_nascita;descrizione_carica;ANNO NASCITA;ETA';CAL
CARRARA;GIORGIO    ;CAZZANO SANT'ANDREA;M;15/12/1978;GAZZANIGA (BG);Assessore;;;
MORETTI;FABRIZIO    ;CAZZANO SANT'ANDREA;M;05/07/1963;CASNIGO (BG);Assessore;;;
COLLEONI;CLAUDIA    ;CENATE SOPRA;F;06/09/1981;TRESCORE BALNEARIO (BG);Sindaco;;;
BALDASSARI;EMANUELE    ;CENATE SOPRA;M;22/10/1962;CALCINATE (BG);Vicesindaco;;;
TURMANNI;DIEGO    ;CENATE SOPRA;M;22/08/1978;TRESCORE BALNEARIO (BG);Assessore;;;
ALGERI;THOMAS    ;CENATE SOTTO;M;02/05/1972;TRESCORE BALNEARIO (BG);Sindaco;;;
CONTI;STEFANO    ;CENATE SOTTO;M;29/09/1989;BERGAMO (BG);Vicesindaco;;;
ALGERI;BARBARA    ;CENATE SOTTO;F;06/07/1972;TRESCORE BALNEARIO (BG);Assessore;;;
MARCHETTI;MARCO    ;CENATE SOTTO;M;28/09/1973;OSIO SOTTO (BG);Assessore;;;
RADICI;MARINA    ;CENATE SOTTO;F;10/04/1979;TRESCORE BALNEARIO (BG);Assessore;;;
MORENI;EDILIO    ;CENE;M;06/02/1954;GAZZANIGA (BG);Sindaco;;;
CAMOZZI;ANDREA    ;CENE;M;19/06/1978;GAZZANIGA (BG);Vicesindaco;;;
BAZZANA;MARCELLA    ;CENE;F;01/10/1974;GAZZANIGA (BG);Assessore;;;
BONSEMBIANTI;DAVIDE    ;CENE;M;04/09/2000;BERGAMO (BG);Assessore;;;
STEFENETTI;PATRIZIA    ;CENE;F;30/01/1986;GAZZANIGA (BG);Assessore;;;
LOCATELLI;CINZIA    ;CERETE;F;20/12/1975;BERGAMO (BG);Sindaco;;;
FRACASSI;ANDREA    ;CERETE;M;07/03/1971;MILANO (MI);Assessore;;;
SAVOLDELLI;CHRISTIAN    ;CERETE;M;24/10/1978;CLUSONE (BG);Assessore;;;
CRESPOLINI;RAMON    ;CHIGNOLO D'ISOLA;M;17/06/1976;BERGAMO (BG);Sindaco;;;
FACCHINETTI;MARCO    ;CHIGNOLO D'ISOLA;M;09/06/1968;CHIGNOLO D'ISOLA (BG);Assessore;;;
RAVASIO;SILVIA    ;CHIGNOLO D'ISOLA;F;13/03/1999;BERGAMO (BG);Assessore;;;
ZANETTI;BARBARA CRISTINA   ;CHIGNOLO D'ISOLA;F;09/08/1970;BERGAMO (BG);Assessore;;;
NEMBRINI;PIERMAURO    ;CHIUDUNO;M;05/04/1963;CHIUDUNO (BG);Sindaco;;;
LOCATELLI;STEFANO    ;CHIUDUNO;M;22/01/1984;CALCINATE (BG);Vicesindaco;;;
CAGLIONI;GIANLUIGI    ;CHIUDUNO;M;28/06/1963;SERIATE (BG);Assessore;;;
CONSOLI;LUCIA    ;CHIUDUNO;F;15/12/1979;SERIATE (BG);Assessore;;;
PANDOLFI;FRANCESCA    ;CHIUDUNO;F;30/10/1962;CHIUDUNO (BG);Assessore;;;
SESANA;ANTONELLA    ;CISANO BERGAMASCO;F;12/01/1967;LECCO (CO);Sindaco;;;
FRIGERIO;CARLO    ;CISANO BERGAMASCO;M;01/08/1946;CISANO BERGAMASCO (BG);Vicesindaco;;;
MAZZOLENI;FEDERICA    ;CISANO BERGAMASCO;F;22/09/1982;CISANO BERGAMASCO (BG);Assessore;;;
TRESOLDI;GABRIELLA    ;CISANO BERGAMASCO;F;23/09/1977;PONTE SAN PIETRO (BG);Assessore;;;
VIOLA;SIMONE    ;CISANO BERGAMASCO;M;15/10/1981;PONTE SAN PIETRO (BG);Assessore;;;
VITALI;CATERINA    ;CISERANO;F;09/01/1982;TREVIGLIO (BG);Sindaco;;;
GIUDICI;GABRIELE    ;CISERANO;M;18/06/1995;TREVIGLIO (BG);Vicesindaco;;;
BAGINI;ENEA    ;CISERANO;M;29/06/1972;OSIO SOTTO (BG);Assessore;;;
CATTANEO;KARIM    ;CISERANO;M;07/02/1976;OSIO SOTTO (BG);Assessore;;;
ROSSI;CARLA    ;CISERANO;F;09/04/1959;BERGAMO (BG);Assessore;;;
FORLANI;GIOVANNI BATTISTA   ;CIVIDATE AL PIANO;M;21/05/1952;CALCIO (BG);Sindaco;;;
PAGANI;GIOVANNA CORNELIA   ;CIVIDATE AL PIANO;F;20/01/1973;CALCINATE (BG);Vicesindaco;;;
BELLOMETTI;ROBERTO    ;CIVIDATE AL PIANO;M;06/03/1964;CIVIDATE AL PIANO (BG);Assessore;;;
CHITO';GLORIA    ;CIVIDATE AL PIANO;F;10/10/1993;CALCINATE (BG);Assessore;;;
VENTURA;DARIO    ;CIVIDATE AL PIANO;M;14/09/1964;MILANO (MI);Assessore;;;
MORSTABILINI;MASSIMO    ;CLUSONE;M;23/08/1980;CLUSONE (BG);Sindaco;;;
BALDUZZI;ROBERTO    ;CLUSONE;M;09/12/1986;CLUSONE (BG);Vicesindaco;;;
BIGONI;FLAVIA    ;CLUSONE;F;01/11/1966;CLUSONE (BG);Assessore;;;
CALEGARI;DAVIDE    ;CLUSONE;M;11/03/1973;CLUSONE (BG);Assessore;;;
TONSI;ALESSANDRA    ;CLUSONE;F;18/02/1996;CLUSONE (BG);Assessore;;;
BETTINESCHI;GABRIELE    ;COLERE;M;15/11/1972;MILANO (MI);Sindaco;;;
BELINGHERI;LEANDRO    ;COLERE;M;22/10/1965;COLERE (BG);Vicesindaco;;;
PIANTONI;RUGGERO    ;COLERE;M;20/09/1960;COLERE (BG);Assessore;;;
DRAGO;CHIARA    ;COLOGNO AL SERIO;F;13/01/1982;ROMANO DI LOMBARDIA (BG);Sindaco;;;
GUERINI;GIOVANNA    ;COLOGNO AL SERIO;F;03/03/1964;GAZZANIGA (BG);Vicesindaco;;;
CANSONE;MAURIZIO    ;COLOGNO AL SERIO;M;15/10/1967;VARESE (VA);Assessore;;;
MACCARINI;LARA EMANUELA   ;COLOGNO AL SERIO;F;15/07/1973;CALCINATE (BG);Assessore;;;
PEZZOLI;DANIELE    ;COLOGNO AL SERIO;M;08/06/1984;CALCINATE (BG);Assessore;;;
RAIMONDI;MATTIA    ;COLOGNO AL SERIO;M;06/10/1989;SERIATE (BG);Assessore;;;
DENTELLA;ADRIANA    ;COLZATE;F;14/01/1954;ALBINO (BG);Sindaco;;;
CAROBBIO;GIANMARIO    ;COLZATE;M;15/11/1958;COLZATE (BG);Assessore;;;
FRANI;MATTIA UGO   ;COLZATE;M;03/12/1988;ALZANO LOMBARDO (BG);Assessore;;;
MORIGGI;IVAN    ;COMUN NUOVO;M;03/01/1977;BERGAMO (BG);Sindaco;;;
CAIO;GIUSEPPINA    ;COMUN NUOVO;F;03/06/1957;URGNANO (BG);Assessore;;;
INVERNIZZI;GIACOMO STEFANO   ;CORNA IMAGNA;M;01/09/1961;CORNA IMAGNA (BG);Sindaco;;;
INVERNIZZI;PIERLUIGI    ;CORNA IMAGNA;M;10/03/1987;PONTE SAN PIETRO (BG);Assessore;;;
LOCATELLI;MARTINA    ;CORNA IMAGNA;F;18/03/1992;BERGAMO (BG);Assessore;;;
VISTALLI;LUCA    ;CORNALBA;M;30/10/1978;SAN GIOVANNI BIANCO (BG);Sindaco;;;
BOLZONI;DARIO    ;CORNALBA;M;18/09/1958;CASTELLEONE (CR);Vicesindaco;;;
VISTALLI;PAOLO    ;CORNALBA;M;17/06/1984;SAN GIOVANNI BIANCO (BG);Assessore;;;
GATTA;GIANMARIO    ;CORTENUOVA;M;19/07/1953;PALAZZOLO SULL'OGLIO (BS);Sindaco;;;
BARCELLA;ANNIBALE    ;CORTENUOVA;M;29/07/1951;CORTENUOVA (BG);Assessore;;;
BRAMBILLA;CLAUDIA    ;CORTENUOVA;F;21/11/1996;ROMANO DI LOMBARDIA (BG);Assessore;;;
FOGAROLI;LUIGI    ;COSTA DI MEZZATE;M;27/09/1954;COSTA DI MEZZATE (BG);Sindaco;;;
TRAPLETTI;ANDREA    ;COSTA DI MEZZATE;M;11/08/1966;BERGAMO (BG);Vicesindaco;;;
BETTINI;CHIARA    ;COSTA DI MEZZATE;F;05/12/1974;BERGAMO (BG);Assessore;;;
FINOTTO;RINO    ;COSTA DI MEZZATE;M;01/05/1970;MONZA (MI);Assessore;;;
PEZZOTTA;NATALINA    ;COSTA DI MEZZATE;F;05/04/1956;BERGAMO (BG);Assessore;;;
DOLCI;FAUSTO    ;COSTA SERINA;M;08/05/1970;BERGAMO (BG);Sindaco;;;
BONOMI;SILVIA    ;COSTA SERINA;F;30/08/1978;BERGAMO (BG);Assessore;;;
BROZZONI;GIORGIO    ;COSTA SERINA;M;25/10/1996;SAN GIOVANNI BIANCO (BG);Assessore;;;
MAZZOLENI;UMBERTO    ;COSTA VALLE IMAGNA;M;31/05/1971;BERGAMO (BG);Sindaco;;;
TONANI;MARIO    ;COSTA VALLE IMAGNA;M;25/05/1952;SONCINO (CR);Vicesindaco;;;
YOUSSEF;AHAMD RAMI   ;COSTA VALLE IMAGNA;M;29/08/1986;LIBANO;Assessore;;;
BAIGUINI;FEDERICO    ;COSTA VOLPINO;M;04/03/1976;LOVERE (BG);Sindaco;;;
PELLEGRINELLI;LAURA    ;COSTA VOLPINO;F;19/05/1996;LOVERE (BG);Vicesindaco;;;
BETTONI;GIANPIETRO    ;COSTA VOLPINO;M;23/03/1966;LOVERE (BG);Assessore;;;
BONOMELLI;MAURO    ;COSTA VOLPINO;M;24/03/1985;TRESCORE BALNEARIO (BG);Assessore;;;
FIGAROLI;SIMONA    ;COSTA VOLPINO;F;22/07/1985;CLUSONE (BG);Assessore;;;
CAPELLETTI;ANDREA    ;COVO;M;12/11/1987;ROMANO DI LOMBARDIA (BG);Sindaco;;;
TORRIANI;ANDREA    ;COVO;M;18/11/1991;CHIARI (BS);Vicesindaco;;;
CERIBELLI;GIOVANNI    ;COVO;M;10/03/1967;COVO (BG);Assessore;;;
GALLIANI;ANNA MARIA   ;COVO;F;08/04/1980;ROMANO DI LOMBARDIA (BG);Assessore;;;
GATTI;ALBERTO    ;COVO;M;11/12/1995;CALCINATE (BG);Assessore;;;
BELLINI;ADRIANA    ;CREDARO;F;12/05/1970;SARNICO (BG);Sindaco;;;
FALCO;COSIMO    ;CREDARO;M;29/10/1952;CORIGLIANO CALABRO (CS);Vicesindaco;;;
ALGISI;FRANCESCO    ;CREDARO;M;19/01/1977;SARNICO (BG);Assessore;;;
TRAPLETTI;GIUDITTA    ;CREDARO;F;24/04/1978;TRESCORE BALNEARIO (BG);Assessore;;;
SACCOGNA;ANDREA    ;CURNO;M;22/09/1995;BERGAMO (BG);Sindaco;;;
ROTA;IVANA    ;CURNO;F;21/09/1967;BERGAMO (BG);Vicesindaco;;;
BELLEZZA;PAOLA    ;CURNO;F;02/01/1985;BERGAMO (BG);Assessore;;;
PELLICCIOLI;PAOLO    ;CURNO;M;13/03/1972;BERGAMO (BG);Assessore;;;
RAVASIO;FABIO    ;CURNO;M;19/12/1992;BERGAMO (BG);Assessore;;;
PALENI;ANDREA    ;CUSIO;M;28/12/1982;SAN GIOVANNI BIANCO (BG);Sindaco;;;
PALENI;LUCIANO    ;CUSIO;M;31/01/1952;CUSIO (BG);Assessore;;;
RIZZI;ELISA    ;CUSIO;F;29/01/1988;SAN GIOVANNI BIANCO (BG);Assessore;;;
BRAMANI;FRANCESCO    ;DALMINE;M;17/07/1978;DESIO (MI);Sindaco;;;
CARNEVALI;DARIO    ;DALMINE;M;08/08/1983;BERGAMO (BG);Assessore;;;
FACOETTI;ENRICO    ;DALMINE;M;09/10/1968;BERGAMO (BG);Assessore;;;
IODICE;GIANLUCA    ;DALMINE;M;12/04/1981;BERGAMO (BG);Assessore;;;
SIMONCELLI;SARA    ;DALMINE;F;08/09/1968;CLUSONE (BG);Assessore;;;
TERZI;CINZIA    ;DALMINE;F;18/05/1972;OSIO SOTTO (BG);Assessore;;;
BONZI;FABIO    ;DOSSENA;M;18/01/1983;MILANO (MI);Sindaco;;;
BALICCO;WALTER    ;DOSSENA;M;10/04/1991;SAN GIOVANNI BIANCO (BG);Assessore;;;
MASTROPIETRO;GUIDO    ;DOSSENA;M;18/09/1953;SONCINO (CR);Assessore;;;
ZOPPETTI;MARCO    ;ENDINE GAIANO;M;14/10/1971;SERIATE (BG);Sindaco;;;
GUIZZETTI;LUCA    ;ENDINE GAIANO;M;06/02/1994;TRESCORE BALNEARIO (BG);Assessore;;;
PETTINI;MARIA GRAZIA   ;ENDINE GAIANO;F;12/05/1958;RANZANICO (BG);Assessore;;;
VENTURIN;PAOLA ILARIA   ;ENDINE GAIANO;F;11/03/1973;MILANO (MI);Assessore;;;
EPINATI;ANDREA    ;ENTRATICO;M;04/09/1973;TRESCORE BALNEARIO (BG);Sindaco;;;
BELLINI;SILVIA    ;ENTRATICO;F;21/06/1986;TRESCORE BALNEARIO (BG);Assessore;;;
BELOTTI;GILBERTO    ;ENTRATICO;M;26/02/1973;TRESCORE BALNEARIO (BG);Assessore;;;
ASSANELLI;RAFFAELE    ;FARA GERA D'ADDA;M;11/08/1957;FARA GERA D'ADDA (BG);Sindaco;;;
BORELLINI;GIANPAOLO    ;FARA GERA D'ADDA;M;20/09/1965;FARA GERA D'ADDA (BG);Assessore;;;
BURLINI;GIULIA ELISA   ;FARA GERA D'ADDA;F;29/11/1957;VEROLANUOVA (BS);Assessore;;;
MODANESI;GIUSEPPINA    ;FARA GERA D'ADDA;F;03/09/1962;FARA GERA D'ADDA (BG);Assessore;;;
PIOLDI;EDOARDO ANGELO   ;FARA GERA D'ADDA;M;13/03/1959;FARA GERA D'ADDA (BG);Assessore;;;
SEVERGNINI;SABRINA    ;FARA OLIVANA CON SOLA;F;26/03/1966;CREMA (CR);Sindaco;;;
MARTINELLI;IRENE    ;FARA OLIVANA CON SOLA;F;18/05/1998;TREVIGLIO (BG);Assessore;;;
RESMINI;LUCA    ;FARA OLIVANA CON SOLA;M;22/11/1974;ROMANO DI LOMBARDIA (BG);Assessore;;;
MEDICI;DANIELE    ;FILAGO;M;13/03/1954;FILAGO (BG);Sindaco;;;
MARRA;CLAUDIO    ;FILAGO;M;17/05/1954;BERGAMO (BG);Vicesindaco;;;
LOCATELLI;OLIVIERO    ;FILAGO;M;12/06/1960;FILAGO (BG);Assessore;;;
PIZZIGONI;SILVIA ANGELA   ;FILAGO;F;19/05/1971;LISSONE (MI);Assessore;;;
SCANDELLA;GIULIO    ;FINO DEL MONTE;M;07/09/1981;CLUSONE (BG);Sindaco;;;
SCANDELLA;GRETA    ;FINO DEL MONTE;F;22/11/1987;CLUSONE (BG);Vicesindaco;;;
SCANDELLA;GIACOMO    ;FINO DEL MONTE;M;29/10/1964;CLUSONE (BG);Assessore;;;
BOLANDRINA;ANDREA    ;FIORANO AL SERIO;M;22/08/1978;GAZZANIGA (BG);Sindaco;;;
PIROVANO;MONICA    ;FIORANO AL SERIO;F;26/05/1965;GAZZANIGA (BG);Vicesindaco;;;
BALDUZZI;FRANCESCA    ;FIORANO AL SERIO;F;26/10/1989;ALZANO LOMBARDO (BG);Assessore;;;
CANZIANI;MARCO    ;FIORANO AL SERIO;M;22/04/1983;GAZZANIGA (BG);Assessore;;;
PIANTONI;ALESSANDRO    ;FIORANO AL SERIO;M;21/11/1977;ALZANO LOMBARDO (BG);Assessore;;;
BRAMBILLA;MAURO    ;FONTANELLA;M;14/08/1985;TREVIGLIO (BG);Sindaco;;;
BUTTI;LUCIA    ;FONTANELLA;F;13/07/1982;CASORATE PRIMO (PV);Assessore;;;
FRASSI;MADDALENA    ;FONTANELLA;F;02/12/1978;CALCINATE (BG);Assessore;;;
TONETTI;MAURO    ;FONTANELLA;M;29/09/1973;CALCINATE (BG);Assessore;;;
VAILATI;ALBERTO    ;FONTANELLA;M;26/07/1971;ROMANO DI LOMBARDIA (BG);Assessore;;;
DONDA;FABIO    ;FONTENO;M;23/01/1982;LOVERE (BG);Sindaco;;;
PEDRETTI;TIZIANO    ;FONTENO;M;04/06/1972;LOVERE (BG);Vicesindaco;;;
BIGONI;ALESSANDRO    ;FONTENO;M;18/10/1965;CLUSONE (BG);Assessore;;;
CARLETTI;GLORIA    ;FOPPOLO;F;16/08/1991;BERGAMO (BG);Sindaco;;;
ALESSANDRO;GHERARDI    ;FOPPOLO;M;28/05/1991;BERGAMO (BG);Vicesindaco;;;
GUSTAVO;ENRICO CORTESI   ;FOPPOLO;M;12/12/1946;SCANZOROSCIATE (BG);Assessore;;;
BELLINI;GENNARO    ;FORESTO SPARSO;M;10/05/1956;FORESTO SPARSO (BG);Sindaco;;;
GAFFORELLI;RICCARDO    ;FORESTO SPARSO;M;19/06/1998;CALCINATE (BG);Assessore;;;
MICHELETTI;ELENA    ;FORESTO SPARSO;F;25/11/1970;CALCINATE (BG);Assessore;;;
PONTI;CARLO    ;FORESTO SPARSO;M;04/04/1979;SARNICO (BG);Assessore;;;
CARMINATI;FABIO    ;FORNOVO SAN GIOVANNI;M;26/08/1988;TREVIGLIO (BG);Sindaco;;;
DANESI;SABINA    ;FORNOVO SAN GIOVANNI;F;08/02/1974;TREVIGLIO (BG);Vicesindaco;;;
D'AMORA;FRANCESCO    ;FORNOVO SAN GIOVANNI;M;16/08/1981;VALLO DELLA LUCANIA (SA);Assessore;;;
MONZIO;COMPAGNONI MARCO   ;FORNOVO SAN GIOVANNI;M;22/06/1967;TREVIGLIO (BG);Assessore;;;
ELENA;LUIGI    ;FUIPIANO VALLE IMAGNA;M;21/05/1948;CERVO (IM);Sindaco;;;
GIUSTRANTI;GIUSEPPE    ;FUIPIANO VALLE IMAGNA;M;09/02/1972;BERGAMO (BG);Vicesindaco;;;
PULCINI;MIRIAM    ;FUIPIANO VALLE IMAGNA;F;03/11/1974;ALZANO LOMBARDO (BG);Assessore;;;
FIORINA;FLORA DONATELLA   ;GANDELLINO;F;08/12/1947;GROMO (BG);Sindaco;;;
CEDRONI;FEDERICO    ;GANDELLINO;M;10/12/1981;GAZZANIGA (BG);Assessore;;;
LUBRINI;UGO    ;GANDELLINO;M;01/01/1967;GANDELLINO (BG);Assessore;;;
SERVALLI;FILIPPO    ;GANDINO;M;06/04/1962;GANDINO (BG);Sindaco;;;
MACCARI;CRISTINA    ;GANDINO;F;27/05/1970;BERGAMO (BG);Vicesindaco;;;
BERNARDI;ALDO    ;GANDINO;M;11/05/1985;GAZZANIGA (BG);Assessore;;;
BERTOCCHI;GUIDO    ;GANDINO;M;17/10/1954;GANDINO (BG);Assessore;;;
PEZZOTTA;LAURA    ;GANDINO;F;29/11/1965;GAZZANIGA (BG);Assessore;;;
MAFFI;ALBERTO    ;GANDOSSO;M;07/07/1983;BRESCIA (BS);Sindaco;;;
BELOTTI;MANUEL    ;GANDOSSO;M;11/07/1975;CALCINATE (BG);Assessore;;;
FLACCADORI;DENIS    ;GAVERINA TERME;M;17/04/1977;SERIATE (BG);Sindaco;;;
AGNELLI;ETTORE    ;GAVERINA TERME;M;03/06/1963;TRESCORE BALNEARIO (BG);Assessore;;;
AMAGLIO;ALEX    ;GAVERINA TERME;M;11/08/1979;ALZANO LOMBARDO (BG);Assessore;;;
MERELLI;MATTIA    ;GAZZANIGA;M;24/02/1980;GAZZANIGA (BG);Sindaco;;;
MERICI;ANGELO    ;GAZZANIGA;M;17/12/1973;GAZZANIGA (BG);Vicesindaco;;;
DAVID;ARIANNA    ;GAZZANIGA;F;07/04/2001;CARPI (MO);Assessore;;;
MASSERINI;MARCO    ;GAZZANIGA;M;08/12/1963;GAZZANIGA (BG);Assessore;;;
ONGARO;ALBERTO    ;GAZZANIGA;M;24/12/1985;GAZZANIGA (BG);Assessore;;;
CONTI;GIANLUIGI    ;GHISALBA;M;24/04/1957;CARAVAGGIO (BG);Sindaco;;;
BOSIS;SARA MARIA   ;GHISALBA;F;02/09/1965;CALCINATE (BG);Assessore;;;
GALLI;GIUSEPPE BATTISTA   ;GHISALBA;M;24/07/1956;GHISALBA (BG);Assessore;;;
ROSSONI;DINO    ;GHISALBA;M;25/09/1989;CALCINATE (BG);Assessore;;;
SASSI;BRUNA    ;GHISALBA;F;08/03/1964;ROMANO DI LOMBARDIA (BG);Assessore;;;
GRENA;MARIA ELENA   ;GORLAGO;F;17/08/1971;CALCINATE (BG);Sindaco;;;
LONGARETTI;SIRO    ;GORLAGO;M;08/08/1966;TRESCORE BALNEARIO (BG);Assessore;;;
PERLETTI;LUCA    ;GORLAGO;M;12/05/1987;CALCINATE (BG);Assessore;;;
TESTA;MICHELA    ;GORLAGO;F;09/05/1995;SERIATE (BG);Assessore;;;
VISMARA;MARIA CRISTINA   ;GORLAGO;F;01/06/1968;BOLLATE (MI);Assessore;;;
TESTA;GIOVANNI    ;GORLE;M;18/10/1974;BERGAMO (BG);Sindaco;;;
CORDIOLI;CARLA    ;GORLE;F;08/05/1973;BERGAMO (BG);Assessore;;;
CORTINOVIS;ALESSANDRO    ;GORLE;M;24/09/1989;SERIATE (BG);Assessore;;;
DE;ROSA SALVATORE   ;GORLE;M;29/08/1958;BERGAMO (BG);Assessore;;;
TASSETTI;SARA    ;GORLE;F;01/05/1980;SERIATE (BG);Assessore;;;
CALEGARI;GIAMPIERO    ;GORNO;M;25/11/1950;BERGAMO (BG);Sindaco;;;
SERTURINI;ITALO    ;GORNO;M;12/10/1961;GAZZANIGA (BG);Vicesindaco;;;
ZANOTTI;FRANCESCO    ;GORNO;M;30/07/2001;CLUSONE (BG);Assessore;;;
BENTOGLIO;MANUEL    ;GRASSOBBIO;M;18/05/1969;BERGAMO (BG);Sindaco;;;
GIANGREGORIO;LORENZA    ;GRASSOBBIO;F;04/09/1962;NAPOLI (NA);Vicesindaco;;;
EPIS;ERMENEGILDO    ;GRASSOBBIO;M;17/05/1949;GRASSOBBIO (BG);Assessore;;;
IUDICA;GIOVANNI    ;GRASSOBBIO;M;11/05/1963;SVIZZERA;Assessore;;;
SORTI;SIMONETTA    ;GRASSOBBIO;F;05/04/1967;BERGAMO (BG);Assessore;;;
RIVA;SARA    ;GROMO;F;30/05/1987;CLUSONE (BG);Sindaco;;;
OPRANDI;MATTEO    ;GROMO;M;05/01/1998;ALZANO LOMBARDO (BG);Vicesindaco;;;
SANTUS;FABIO    ;GROMO;M;26/05/1976;CLUSONE (BG);Assessore;;;
AGAZZI;ENRICO RODOLFO   ;GRONE;M;15/04/1962;GRONE (BG);Sindaco;;;
CONSOLI;CHIARA    ;GRONE;F;23/11/1978;SERIATE (BG);Vicesindaco;;;
TRAPLETTI;ALESSIO    ;GRONE;M;22/03/1964;TRESCORE BALNEARIO (BG);Assessore;;;
GREGIS;SIMONA    ;GRUMELLO DEL MONTE;F;02/10/1973;CALCINATE (BG);Sindaco;;;
BREVI;LINO    ;GRUMELLO DEL MONTE;M;22/06/1995;CALCINATE (BG);Assessore;;;
MEZZERA;CINZIA FELICITA   ;GRUMELLO DEL MONTE;F;17/01/1964;BERGAMO (BG);Assessore;;;
NORIS;NICOLETTA    ;GRUMELLO DEL MONTE;F;24/02/1963;BERGAMO (BG);Assessore;;;
FORCHINI;CARLETTO    ;ISOLA DI FONDRA;M;07/06/1947;ISOLA DI FONDRA (BG);Sindaco;;;
BERERA;GIOVANNI    ;ISOLA DI FONDRA;M;19/06/1960;ISOLA DI FONDRA (BG);Assessore;;;
CENTURIONI;FRANCESCA    ;ISOLA DI FONDRA;F;30/08/1983;SAN GIOVANNI BIANCO (BG);Assessore;;;
MACCALI;ROCCO    ;ISSO;M;16/03/1960;ISSO (BG);Sindaco;;;
PEZZETTI;FIORENZO    ;ISSO;M;02/04/1956;CREMA (CR);Vicesindaco;;;
FERRARIO;GIACOMINA    ;ISSO;F;05/05/1969;BARIANO (BG);Assessore;;;
PERUZZINI;SARA    ;LALLIO;F;04/05/1978;SALERNO (SA);Sindaco;;;
MASTROMATTEI;MASSIMO    ;LALLIO;M;30/03/1968;BERGAMO (BG);Vicesindaco;;;
MARRA;FABRIZIO    ;LALLIO;M;24/08/1968;BERGAMO (BG);Assessore;;;
PREVITALI;LUCIANA    ;LALLIO;F;10/09/1952;ZANICA (BG);Assessore;;;
GALLIZIOLI;MARCO    ;LEFFE;M;22/04/1968;BERGAMO (BG);Sindaco;;;
PEZZOLI;GIOVANNI    ;LEFFE;M;04/04/1980;BERGAMO (BG);Vicesindaco;;;
BELTRAMI;SILVIA    ;LEFFE;F;11/01/1972;GAZZANIGA (BG);Assessore;;;
BETTONI;ROSSANA    ;LEFFE;F;11/07/1977;CALCINATE (BG);Assessore;;;
ZENONI;MICHELE    ;LEFFE;M;14/12/1982;GAZZANIGA (BG);Assessore;;;
LOBATI;JONATHAN    ;LENNA;M;18/05/1988;SAN GIOVANNI BIANCO (BG);Sindaco;;;
CALEGARI;REMO    ;LENNA;M;26/06/1969;SAN GIOVANNI BIANCO (BG);Assessore;;;
RIZZARDA;PIER MARIA   ;LENNA;M;09/10/1951;MILANO (MI);Assessore;;;
DUZIONI;MAICKOL    ;LEVATE;M;17/06/1990;PONTE SAN PIETRO (BG);Sindaco;;;
AGAZZI;PAOLA    ;LEVATE;F;14/05/1975;BERGAMO (BG);Assessore;;;
BONIFACCIO;FABRIZIO    ;LEVATE;M;08/04/1964;SERIATE (BG);Assessore;;;
CHIODI;DEBORA    ;LEVATE;F;15/02/1970;BERGAMO (BG);Assessore;;;
TORRI;STEFANO    ;LEVATE;M;20/10/1996;BERGAMO (BG);Assessore;;;
CARMINATI;SIMONA    ;LOCATELLO;F;13/03/1976;VIMERCATE (MI);Sindaco;;;
BUGADA;NICOLA    ;LOCATELLO;M;05/03/1980;BERGAMO (BG);Vicesindaco;;;
ROTA;SIMONA    ;LOCATELLO;F;08/03/1982;BERGAMO (BG);Assessore;;;
PENNACCHIO;ALEX    ;LOVERE;M;21/12/1970;LOVERE (BG);Sindaco;;;
URGNANI;SIMONETTA    ;LOVERE;F;12/09/1950;LOVERE (BG);Vicesindaco;;;
BIANCHI;FRANCESCO    ;LOVERE;M;05/10/1984;LOVERE (BG);Assessore;;;
MACARIO;NICOLA    ;LOVERE;M;06/02/1985;LOVERE (BG);Assessore;;;
RAPONI;SARA    ;LOVERE;F;25/11/1977;BERGAMO (BG);Assessore;;;
RIVA;IVAN    ;LURANO;M;01/01/1967;MERATE (CO);Sindaco;;;
BACCALA';DUILIO FRANCESCO   ;LURANO;M;29/05/1960;DALMINE (BG);Assessore;;;
BRESCIANI;FABIO    ;LURANO;M;24/07/1967;LURANO (BG);Assessore;;;
BELUZZI;IVAN    ;LUZZANA;M;02/10/1966;TRESCORE BALNEARIO (BG);Sindaco;;;
FACCHINETTI;ITALO    ;LUZZANA;M;24/09/1951;LUZZANA (BG);Vicesindaco;;;
GALLO;LOREDANA    ;LUZZANA;F;16/06/1976;SAN GIOVANNI ROTONDO (FG);Assessore;;;
ALBERGATI;ROSARIA    ;MADONE;F;16/10/1961;BOTTANUCO (BG);Sindaco;;;
MONZANI;ANNA MARIA   ;MADONE;F;26/07/1955;CHIGNOLO D'ISOLA (BG);Vicesindaco;;;
LAMANNA;VANESSA    ;MADONE;F;30/08/1986;PONTE SAN PIETRO (BG);Assessore;;;
PISONI;GIANPAOLO    ;MADONE;M;20/01/1979;BERGAMO (BG);Assessore;;;
SCOLLETTA;VALENTINO    ;MADONE;M;11/06/1969;MILANO (MI);Assessore;;;
LOCATELLI;ALESSANDRA    ;MAPELLO;F;06/08/1970;PONTE SAN PIETRO (BG);Sindaco;;;
ARRIGO;PAOLA    ;MAPELLO;F;29/08/1981;PONTE SAN PIETRO (BG);Assessore;;;
LOCATELLI;DIEGO    ;MAPELLO;M;02/03/1958;BREMBATE DI SOPRA (BG);Assessore;;;
RAVASIO;SILVANO    ;MAPELLO;M;14/03/1948;MAPELLO (BG);Assessore;;;
